Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,15:00,1588,0,1588,1588,0,1588
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,16:00,1608,0,1608,1608,0,1608
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,17:00,1538,0,1538,1538,0,1538
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,18:00,835,0,835,835,0,835
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,19:00,527,0,527,527,0,527
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,20:00,325,0,325,325,0,325
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,21:00,248,0,248,248,0,248
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,22:00,195,0,195,195,0,195
Leeds,Headrow,2017,March,11,Thursday,16-Mar-17,23:00,179,0,179,179,0,179
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,00:00,113,0,113,113,0,113
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,01:00,50,0,50,50,0,50
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,02:00,62,0,62,62,0,62
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,03:00,25,0,25,25,0,25
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,04:00,12,0,12,12,0,12
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,05:00,43,0,43,43,0,43
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,06:00,90,0,90,90,0,90
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,07:00,248,0,248,248,0,248
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,08:00,509,0,509,509,0,509
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,09:00,753,0,753,753,0,753
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,10:00,1076,0,1076,1076,0,1076
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,11:00,1496,0,1496,1496,0,1496
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,12:00,2290,0,2290,2290,0,2290
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,13:00,2190,0,2190,2190,0,2190
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,14:00,1699,0,1699,1699,0,1699
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,15:00,1755,0,1755,1755,0,1755
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,16:00,1743,0,1743,1743,0,1743
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,17:00,1514,0,1514,1514,0,1514
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,18:00,942,0,942,942,0,942
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,19:00,594,0,594,594,0,594
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,20:00,462,0,462,462,0,462
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,21:00,351,0,351,351,0,351
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,22:00,356,0,356,356,0,356
Leeds,Headrow,2017,March,11,Friday,17-Mar-17,23:00,337,0,337,337,0,337
Leeds,Headrow,2017,March,11,Saturday,18-Mar-17,00:00,248,0,248,248,0,248
Leeds,Headrow,2017,March,11,Saturday,18-Mar-17,01:00,174,0,174,174,0,174
Leeds,Headrow,2017,March,11,Saturday,18-Mar-17,02:00,169,0,169,169,0,169
Leeds,Headrow,2017,March,11,Saturday,18-Mar-17,03:00,142,0,142,142,0,142
Leeds,Headrow,2017,March,11,Saturday,18-Mar-17,04:00,81,0,81,81,0,81
Leeds,Headrow,2017,March,11,Saturday,18-Mar-17,05:00,39,0,39,39,0,39
Leeds,Headrow,2017,March,11,Saturday,18-Mar-17,06:00,58,0,58,58,0,58
Leeds,Headrow,2017,March,11,Saturday,18-Mar-17,07:00,121,0,121,121,0,121
Leeds,Headrow,2017,March,11,Saturday,18-Mar-17,08:00,368,0,368,368,0,368
Leeds,Headrow,2017,March,11,Saturday,18-Mar-17,09:00,703,0,703,703,0,703
Leeds,Headrow,2017,March,11,Saturday,18-Mar-17,10:00,1350,0,1350,1350,0,1350
Leeds,Headrow,2017,March,11,Saturday,18-Mar-17,11:00,1787,0,1787,1787,0,1787
Leeds,Headrow,2017,March,11,Saturday,18-Mar-17,12:00,2139,0,2139,2139,0,2139
Leeds,Headrow,2017,March,11,Saturday,18-Mar-17,13:00,2501,0,2501,2501,0,2501
Leeds,Headrow,2017,March,11,Saturday,18-Mar-17,14:00,2712,0,2712,2712,0,2712
Leeds,Headrow,2017,March,11,Saturday,18-Mar-17,15:00,2628,0,2628,2628,0,2628
Leeds,Headrow,2017,March,11,Saturday,18-Mar-17,16:00,2164,0,2164,2164,0,2164
Leeds,Headrow,2017,March,11,Saturday,18-Mar-17,17:00,1667,0,1667,1667,0,1667
Leeds,Headrow,2017,March,11,Saturday,18-Mar-17,18:00,1044,0,1044,1044,0,1044
Leeds,Headrow,2017,March,11,Saturday,18-Mar-17,19:00,678,0,678,678,0,678
Leeds,Headrow,2017,March,11,Saturday,18-Mar-17,20:00,574,0,574,574,0,574
