Date,Hour,Sitename,LocationName,LocationGroup,Weekday,BRCYear,BRCQuarter,BRCMonthName,BRCWeek,InCount,OutCount,TotalCount,BusinessInCount,BusinessOutCount,BusinessTotalCount,FactoredInCount,FactoredOutCount,FactoredTotalCount
19/10/2014,5,Leeds,Commercial Street at Lush,,Sunday,2014,4,October,42,37,0,37,37,0,37,37,0,37
19/10/2014,5,Leeds,Commercial Street at Barratts,,Sunday,2014,4,October,42,14,0,14,14,0,14,14,0,14
19/10/2014,5,Leeds,Headrow,,Sunday,2014,4,October,42,32,0,32,32,0,32,32,0,32
19/10/2014,5,Leeds,Dortmund Square ,,Sunday,2014,4,October,42,77,0,77,77,0,77,77,0,77
19/10/2014,5,Leeds,Albion Street South,,Sunday,2014,4,October,42,50,0,50,50,0,50,50,0,50
19/10/2014,5,Leeds,Albion Street North,,Sunday,2014,4,October,42,62,0,62,62,0,62,62,0,62
19/10/2014,6,Leeds,Briggate,,Sunday,2014,4,October,42,225,0,225,225,0,225,225,0,225
19/10/2014,6,Leeds,Briggate at McDonalds ,,Sunday,2014,4,October,42,97,0,97,97,0,97,97,0,97
19/10/2014,6,Leeds,Commercial Street at Lush,,Sunday,2014,4,October,42,13,0,13,13,0,13,13,0,13
19/10/2014,6,Leeds,Commercial Street at Barratts,,Sunday,2014,4,October,42,32,0,32,32,0,32,32,0,32
19/10/2014,6,Leeds,Headrow,,Sunday,2014,4,October,42,25,0,25,25,0,25,25,0,25
19/10/2014,6,Leeds,Dortmund Square ,,Sunday,2014,4,October,42,53,0,53,53,0,53,53,0,53
19/10/2014,6,Leeds,Albion Street South,,Sunday,2014,4,October,42,69,0,69,69,0,69,69,0,69
19/10/2014,6,Leeds,Albion Street North,,Sunday,2014,4,October,42,21,0,21,21,0,21,21,0,21
19/10/2014,7,Leeds,Briggate,,Sunday,2014,4,October,42,159,0,159,159,0,159,159,0,159
19/10/2014,7,Leeds,Briggate at McDonalds ,,Sunday,2014,4,October,42,89,0,89,89,0,89,89,0,89
19/10/2014,7,Leeds,Commercial Street at Lush,,Sunday,2014,4,October,42,29,0,29,29,0,29,29,0,29
19/10/2014,7,Leeds,Commercial Street at Barratts,,Sunday,2014,4,October,42,52,0,52,52,0,52,52,0,52
19/10/2014,7,Leeds,Headrow,,Sunday,2014,4,October,42,36,0,36,36,0,36,36,0,36
19/10/2014,7,Leeds,Dortmund Square ,,Sunday,2014,4,October,42,171,0,171,171,0,171,171,0,171
19/10/2014,7,Leeds,Albion Street South,,Sunday,2014,4,October,42,45,0,45,45,0,45,45,0,45
19/10/2014,7,Leeds,Albion Street North,,Sunday,2014,4,October,42,37,0,37,37,0,37,37,0,37
19/10/2014,8,Leeds,Briggate,,Sunday,2014,4,October,42,222,0,222,222,0,222,222,0,222
19/10/2014,8,Leeds,Briggate at McDonalds ,,Sunday,2014,4,October,42,102,0,102,102,0,102,102,0,102
19/10/2014,8,Leeds,Commercial Street at Lush,,Sunday,2014,4,October,42,71,0,71,71,0,71,71,0,71
19/10/2014,8,Leeds,Commercial Street at Barratts,,Sunday,2014,4,October,42,53,0,53,53,0,53,53,0,53
19/10/2014,8,Leeds,Headrow,,Sunday,2014,4,October,42,64,0,64,64,0,64,64,0,64
19/10/2014,8,Leeds,Dortmund Square ,,Sunday,2014,4,October,42,90,0,90,90,0,90,90,0,90
19/10/2014,8,Leeds,Albion Street South,,Sunday,2014,4,October,42,79,0,79,79,0,79,79,0,79
19/10/2014,8,Leeds,Albion Street North,,Sunday,2014,4,October,42,67,0,67,67,0,67,67,0,67
19/10/2014,9,Leeds,Briggate,,Sunday,2014,4,October,42,371,0,371,371,0,371,371,0,371
19/10/2014,9,Leeds,Briggate at McDonalds ,,Sunday,2014,4,October,42,214,0,214,214,0,214,214,0,214
19/10/2014,9,Leeds,Commercial Street at Lush,,Sunday,2014,4,October,42,146,0,146,146,0,146,146,0,146
19/10/2014,9,Leeds,Commercial Street at Barratts,,Sunday,2014,4,October,42,105,0,105,105,0,105,105,0,105
19/10/2014,9,Leeds,Headrow,,Sunday,2014,4,October,42,145,0,145,145,0,145,145,0,145
19/10/2014,9,Leeds,Dortmund Square ,,Sunday,2014,4,October,42,281,0,281,281,0,281,281,0,281
19/10/2014,9,Leeds,Albion Street South,,Sunday,2014,4,October,42,154,0,154,154,0,154,154,0,154
19/10/2014,9,Leeds,Albion Street North,,Sunday,2014,4,October,42,122,0,122,122,0,122,122,0,122
19/10/2014,10,Leeds,Briggate,,Sunday,2014,4,October,42,1160,0,1160,1160,0,1160,1160,0,1160
19/10/2014,10,Leeds,Briggate at McDonalds ,,Sunday,2014,4,October,42,521,0,521,521,0,521,521,0,521
19/10/2014,10,Leeds,Commercial Street at Lush,,Sunday,2014,4,October,42,510,0,510,510,0,510,510,0,510
19/10/2014,10,Leeds,Commercial Street at Barratts,,Sunday,2014,4,October,42,332,0,332,332,0,332,332,0,332
19/10/2014,10,Leeds,Headrow,,Sunday,2014,4,October,42,398,0,398,398,0,398,398,0,398
19/10/2014,10,Leeds,Dortmund Square ,,Sunday,2014,4,October,42,491,0,491,491,0,491,491,0,491
19/10/2014,10,Leeds,Albion Street South,,Sunday,2014,4,October,42,532,0,532,532,0,532,532,0,532
19/10/2014,10,Leeds,Albion Street North,,Sunday,2014,4,October,42,533,0,533,533,0,533,533,0,533
19/10/2014,11,Leeds,Briggate,,Sunday,2014,4,October,42,2575,0,2575,2575,0,2575,2575,0,2575
19/10/2014,11,Leeds,Briggate at McDonalds ,,Sunday,2014,4,October,42,873,0,873,873,0,873,873,0,873
19/10/2014,11,Leeds,Commercial Street at Lush,,Sunday,2014,4,October,42,1175,0,1175,1175,0,1175,1175,0,1175
19/10/2014,11,Leeds,Commercial Street at Barratts,,Sunday,2014,4,October,42,842,0,842,842,0,842,842,0,842
19/10/2014,11,Leeds,Headrow,,Sunday,2014,4,October,42,801,0,801,801,0,801,801,0,801
19/10/2014,11,Leeds,Dortmund Square ,,Sunday,2014,4,October,42,967,0,967,967,0,967,967,0,967
19/10/2014,11,Leeds,Albion Street South,,Sunday,2014,4,October,42,1521,0,1521,1521,0,1521,1521,0,1521
19/10/2014,11,Leeds,Albion Street North,,Sunday,2014,4,October,42,1351,0,1351,1351,0,1351,1351,0,1351
19/10/2014,12,Leeds,Briggate,,Sunday,2014,4,October,42,3749,0,3749,3749,0,3749,3749,0,3749
19/10/2014,12,Leeds,Briggate at McDonalds ,,Sunday,2014,4,October,42,1275,0,1275,1275,0,1275,1275,0,1275
19/10/2014,12,Leeds,Commercial Street at Lush,,Sunday,2014,4,October,42,1825,0,1825,1825,0,1825,1825,0,1825
19/10/2014,12,Leeds,Commercial Street at Barratts,,Sunday,2014,4,October,42,1385,0,1385,1385,0,1385,1385,0,1385
19/10/2014,12,Leeds,Headrow,,Sunday,2014,4,October,42,1113,0,1113,1113,0,1113,1113,0,1113
19/10/2014,12,Leeds,Dortmund Square ,,Sunday,2014,4,October,42,1416,0,1416,1416,0,1416,1416,0,1416
19/10/2014,12,Leeds,Albion Street South,,Sunday,2014,4,October,42,2560,0,2560,2560,0,2560,2560,0,2560
19/10/2014,12,Leeds,Albion Street North,,Sunday,2014,4,October,42,1854,0,1854,1854,0,1854,1854,0,1854
19/10/2014,13,Leeds,Briggate,,Sunday,2014,4,October,42,4236,0,4236,4236,0,4236,4236,0,4236
19/10/2014,13,Leeds,Briggate at McDonalds ,,Sunday,2014,4,October,42,1995,0,1995,1995,0,1995,1995,0,1995
19/10/2014,13,Leeds,Commercial Street at Lush,,Sunday,2014,4,October,42,2227,0,2227,2227,0,2227,2227,0,2227
19/10/2014,13,Leeds,Commercial Street at Barratts,,Sunday,2014,4,October,42,1763,0,1763,1763,0,1763,1763,0,1763
19/10/2014,13,Leeds,Headrow,,Sunday,2014,4,October,42,1370,0,1370,1370,0,1370,1370,0,1370
19/10/2014,13,Leeds,Dortmund Square ,,Sunday,2014,4,October,42,1757,0,1757,1757,0,1757,1757,0,1757
19/10/2014,13,Leeds,Albion Street South,,Sunday,2014,4,October,42,2058,0,2058,2058,0,2058,2058,0,2058
19/10/2014,13,Leeds,Albion Street North,,Sunday,2014,4,October,42,1435,0,1435,1435,0,1435,1435,0,1435
19/10/2014,14,Leeds,Briggate,,Sunday,2014,4,October,42,4102,0,4102,4102,0,4102,4102,0,4102
19/10/2014,14,Leeds,Briggate at McDonalds ,,Sunday,2014,4,October,42,1641,0,1641,1641,0,1641,1641,0,1641
19/10/2014,14,Leeds,Commercial Street at Lush,,Sunday,2014,4,October,42,1492,0,1492,1492,0,1492,1492,0,1492
19/10/2014,14,Leeds,Commercial Street at Barratts,,Sunday,2014,4,October,42,1943,0,1943,1943,0,1943,1943,0,1943
19/10/2014,14,Leeds,Headrow,,Sunday,2014,4,October,42,1415,0,1415,1415,0,1415,1415,0,1415
19/10/2014,14,Leeds,Dortmund Square ,,Sunday,2014,4,October,42,2155,0,2155,2155,0,2155,2155,0,2155
19/10/2014,14,Leeds,Albion Street South,,Sunday,2014,4,October,42,2698,0,2698,2698,0,2698,2698,0,2698
19/10/2014,14,Leeds,Albion Street North,,Sunday,2014,4,October,42,1588,0,1588,1588,0,1588,1588,0,1588
19/10/2014,15,Leeds,Briggate,,Sunday,2014,4,October,42,4238,0,4238,4238,0,4238,4238,0,4238
19/10/2014,15,Leeds,Briggate at McDonalds ,,Sunday,2014,4,October,42,1176,0,1176,1176,0,1176,1176,0,1176
19/10/2014,15,Leeds,Commercial Street at Lush,,Sunday,2014,4,October,42,1830,0,1830,1830,0,1830,1830,0,1830
19/10/2014,15,Leeds,Commercial Street at Barratts,,Sunday,2014,4,October,42,1420,0,1420,1420,0,1420,1420,0,1420
19/10/2014,15,Leeds,Headrow,,Sunday,2014,4,October,42,1271,0,1271,1271,0,1271,1271,0,1271
19/10/2014,15,Leeds,Dortmund Square ,,Sunday,2014,4,October,42,1985,0,1985,1985,0,1985,1985,0,1985
19/10/2014,15,Leeds,Albion Street South,,Sunday,2014,4,October,42,2630,0,2630,2630,0,2630,2630,0,2630
19/10/2014,15,Leeds,Albion Street North,,Sunday,2014,4,October,42,1591,0,1591,1591,0,1591,1591,0,1591
19/10/2014,16,Leeds,Briggate,,Sunday,2014,4,October,42,3193,0,3193,3193,0,3193,3193,0,3193
19/10/2014,16,Leeds,Briggate at McDonalds ,,Sunday,2014,4,October,42,1213,0,1213,1213,0,1213,1213,0,1213
19/10/2014,16,Leeds,Commercial Street at Lush,,Sunday,2014,4,October,42,1453,0,1453,1453,0,1453,1453,0,1453
19/10/2014,16,Leeds,Commercial Street at Barratts,,Sunday,2014,4,October,42,1125,0,1125,1125,0,1125,1125,0,1125
19/10/2014,16,Leeds,Headrow,,Sunday,2014,4,October,42,963,0,963,963,0,963,963,0,963
19/10/2014,16,Leeds,Dortmund Square ,,Sunday,2014,4,October,42,1623,0,1623,1623,0,1623,1623,0,1623
19/10/2014,16,Leeds,Albion Street South,,Sunday,2014,4,October,42,2194,0,2194,2194,0,2194,2194,0,2194
19/10/2014,16,Leeds,Albion Street North,,Sunday,2014,4,October,42,1324,0,1324,1324,0,1324,1324,0,1324
19/10/2014,17,Leeds,Briggate,,Sunday,2014,4,October,42,1181,0,1181,1181,0,1181,1181,0,1181
19/10/2014,17,Leeds,Briggate at McDonalds ,,Sunday,2014,4,October,42,826,0,826,826,0,826,826,0,826
19/10/2014,17,Leeds,Commercial Street at Lush,,Sunday,2014,4,October,42,567,0,567,567,0,567,567,0,567
19/10/2014,17,Leeds,Commercial Street at Barratts,,Sunday,2014,4,October,42,408,0,408,408,0,408,408,0,408
19/10/2014,17,Leeds,Headrow,,Sunday,2014,4,October,42,561,0,561,561,0,561,561,0,561
19/10/2014,17,Leeds,Dortmund Square ,,Sunday,2014,4,October,42,1050,0,1050,1050,0,1050,1050,0,1050
19/10/2014,17,Leeds,Albion Street South,,Sunday,2014,4,October,42,1034,0,1034,1034,0,1034,1034,0,1034
19/10/2014,17,Leeds,Albion Street North,,Sunday,2014,4,October,42,688,0,688,688,0,688,688,0,688
19/10/2014,18,Leeds,Briggate,,Sunday,2014,4,October,42,784,0,784,784,0,784,784,0,784
19/10/2014,18,Leeds,Briggate at McDonalds ,,Sunday,2014,4,October,42,497,0,497,497,0,497,497,0,497
19/10/2014,18,Leeds,Commercial Street at Lush,,Sunday,2014,4,October,42,166,0,166,166,0,166,166,0,166
19/10/2014,18,Leeds,Commercial Street at Barratts,,Sunday,2014,4,October,42,163,0,163,163,0,163,163,0,163
19/10/2014,18,Leeds,Headrow,,Sunday,2014,4,October,42,231,0,231,231,0,231,231,0,231
19/10/2014,18,Leeds,Dortmund Square ,,Sunday,2014,4,October,42,633,0,633,633,0,633,633,0,633
19/10/2014,18,Leeds,Albion Street South,,Sunday,2014,4,October,42,1049,0,1049,1049,0,1049,1049,0,1049
19/10/2014,18,Leeds,Albion Street North,,Sunday,2014,4,October,42,381,0,381,381,0,381,381,0,381
19/10/2014,19,Leeds,Briggate,,Sunday,2014,4,October,42,446,0,446,446,0,446,446,0,446
19/10/2014,19,Leeds,Briggate at McDonalds ,,Sunday,2014,4,October,42,239,0,239,239,0,239,239,0,239
19/10/2014,19,Leeds,Commercial Street at Lush,,Sunday,2014,4,October,42,65,0,65,65,0,65,65,0,65
19/10/2014,19,Leeds,Commercial Street at Barratts,,Sunday,2014,4,October,42,113,0,113,113,0,113,113,0,113
19/10/2014,19,Leeds,Headrow,,Sunday,2014,4,October,42,174,0,174,174,0,174,174,0,174
19/10/2014,19,Leeds,Dortmund Square ,,Sunday,2014,4,October,42,475,0,475,475,0,475,475,0,475
19/10/2014,19,Leeds,Albion Street South,,Sunday,2014,4,October,42,684,0,684,684,0,684,684,0,684
19/10/2014,19,Leeds,Albion Street North,,Sunday,2014,4,October,42,158,0,158,158,0,158,158,0,158
19/10/2014,20,Leeds,Briggate,,Sunday,2014,4,October,42,399,0,399,399,0,399,399,0,399
19/10/2014,20,Leeds,Briggate at McDonalds ,,Sunday,2014,4,October,42,137,0,137,137,0,137,137,0,137
19/10/2014,20,Leeds,Commercial Street at Lush,,Sunday,2014,4,October,42,58,0,58,58,0,58,58,0,58
19/10/2014,20,Leeds,Commercial Street at Barratts,,Sunday,2014,4,October,42,69,0,69,69,0,69,69,0,69
19/10/2014,20,Leeds,Headrow,,Sunday,2014,4,October,42,132,0,132,132,0,132,132,0,132
19/10/2014,20,Leeds,Dortmund Square ,,Sunday,2014,4,October,42,343,0,343,343,0,343,343,0,343
19/10/2014,20,Leeds,Albion Street South,,Sunday,2014,4,October,42,278,0,278,278,0,278,278,0,278
19/10/2014,20,Leeds,Albion Street North,,Sunday,2014,4,October,42,112,0,112,112,0,112,112,0,112
19/10/2014,21,Leeds,Briggate,,Sunday,2014,4,October,42,479,0,479,479,0,479,479,0,479
19/10/2014,21,Leeds,Briggate at McDonalds ,,Sunday,2014,4,October,42,73,0,73,73,0,73,73,0,73
19/10/2014,21,Leeds,Commercial Street at Lush,,Sunday,2014,4,October,42,26,0,26,26,0,26,26,0,26
19/10/2014,21,Leeds,Commercial Street at Barratts,,Sunday,2014,4,October,42,101,0,101,101,0,101,101,0,101
19/10/2014,21,Leeds,Headrow,,Sunday,2014,4,October,42,104,0,104,104,0,104,104,0,104
19/10/2014,21,Leeds,Dortmund Square ,,Sunday,2014,4,October,42,142,0,142,142,0,142,142,0,142
19/10/2014,21,Leeds,Albion Street South,,Sunday,2014,4,October,42,141,0,141,141,0,141,141,0,141
19/10/2014,21,Leeds,Albion Street North,,Sunday,2014,4,October,42,37,0,37,37,0,37,37,0,37
19/10/2014,22,Leeds,Briggate,,Sunday,2014,4,October,42,293,0,293,293,0,293,293,0,293
19/10/2014,22,Leeds,Briggate at McDonalds ,,Sunday,2014,4,October,42,155,0,155,155,0,155,155,0,155
19/10/2014,22,Leeds,Commercial Street at Lush,,Sunday,2014,4,October,42,42,0,42,42,0,42,42,0,42
19/10/2014,22,Leeds,Commercial Street at Barratts,,Sunday,2014,4,October,42,72,0,72,72,0,72,72,0,72
19/10/2014,22,Leeds,Headrow,,Sunday,2014,4,October,42,97,0,97,97,0,97,97,0,97
19/10/2014,22,Leeds,Dortmund Square ,,Sunday,2014,4,October,42,243,0,243,243,0,243,243,0,243
19/10/2014,22,Leeds,Albion Street South,,Sunday,2014,4,October,42,565,0,565,565,0,565,565,0,565
19/10/2014,22,Leeds,Albion Street North,,Sunday,2014,4,October,42,283,0,283,283,0,283,283,0,283
19/10/2014,23,Leeds,Briggate,,Sunday,2014,4,October,42,371,0,371,371,0,371,371,0,371
19/10/2014,23,Leeds,Briggate at McDonalds ,,Sunday,2014,4,October,42,155,0,155,155,0,155,155,0,155
19/10/2014,23,Leeds,Commercial Street at Lush,,Sunday,2014,4,October,42,40,0,40,40,0,40,40,0,40
19/10/2014,23,Leeds,Commercial Street at Barratts,,Sunday,2014,4,October,42,33,0,33,33,0,33,33,0,33
19/10/2014,23,Leeds,Headrow,,Sunday,2014,4,October,42,48,0,48,48,0,48,48,0,48
19/10/2014,23,Leeds,Dortmund Square ,,Sunday,2014,4,October,42,177,0,177,177,0,177,177,0,177
19/10/2014,23,Leeds,Albion Street South,,Sunday,2014,4,October,42,263,0,263,263,0,263,263,0,263
19/10/2014,23,Leeds,Albion Street North,,Sunday,2014,4,October,42,128,0,128,128,0,128,128,0,128
20/10/2014,0,Leeds,Briggate,,Monday,2014,4,October,43,160,0,160,160,0,160,160,0,160
20/10/2014,0,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,43,78,0,78,78,0,78,78,0,78
20/10/2014,0,Leeds,Commercial Street at Lush,,Monday,2014,4,October,43,22,0,22,22,0,22,22,0,22
20/10/2014,0,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,43,42,0,42,42,0,42,42,0,42
20/10/2014,0,Leeds,Headrow,,Monday,2014,4,October,43,47,0,47,47,0,47,47,0,47
20/10/2014,0,Leeds,Dortmund Square ,,Monday,2014,4,October,43,27,0,27,27,0,27,27,0,27
20/10/2014,0,Leeds,Albion Street South,,Monday,2014,4,October,43,77,0,77,77,0,77,77,0,77
20/10/2014,0,Leeds,Albion Street North,,Monday,2014,4,October,43,46,0,46,46,0,46,46,0,46
20/10/2014,1,Leeds,Briggate,,Monday,2014,4,October,43,110,0,110,110,0,110,110,0,110
20/10/2014,1,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,43,55,0,55,55,0,55,55,0,55
20/10/2014,1,Leeds,Commercial Street at Lush,,Monday,2014,4,October,43,26,0,26,26,0,26,26,0,26
20/10/2014,1,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,43,22,0,22,22,0,22,22,0,22
20/10/2014,1,Leeds,Headrow,,Monday,2014,4,October,43,29,0,29,29,0,29,29,0,29
20/10/2014,1,Leeds,Dortmund Square ,,Monday,2014,4,October,43,12,0,12,12,0,12,12,0,12
20/10/2014,1,Leeds,Albion Street South,,Monday,2014,4,October,43,28,0,28,28,0,28,28,0,28
20/10/2014,1,Leeds,Albion Street North,,Monday,2014,4,October,43,19,0,19,19,0,19,19,0,19
20/10/2014,2,Leeds,Briggate,,Monday,2014,4,October,43,76,0,76,76,0,76,76,0,76
20/10/2014,2,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,43,36,0,36,36,0,36,36,0,36
20/10/2014,2,Leeds,Commercial Street at Lush,,Monday,2014,4,October,43,15,0,15,15,0,15,15,0,15
20/10/2014,2,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,43,10,0,10,10,0,10,10,0,10
20/10/2014,2,Leeds,Headrow,,Monday,2014,4,October,43,15,0,15,15,0,15,15,0,15
20/10/2014,2,Leeds,Dortmund Square ,,Monday,2014,4,October,43,10,0,10,10,0,10,10,0,10
20/10/2014,2,Leeds,Albion Street South,,Monday,2014,4,October,43,11,0,11,11,0,11,11,0,11
20/10/2014,2,Leeds,Albion Street North,,Monday,2014,4,October,43,4,0,4,4,0,4,4,0,4
20/10/2014,3,Leeds,Briggate,,Monday,2014,4,October,43,96,0,96,96,0,96,96,0,96
20/10/2014,3,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,43,25,0,25,25,0,25,25,0,25
20/10/2014,3,Leeds,Commercial Street at Lush,,Monday,2014,4,October,43,29,0,29,29,0,29,29,0,29
20/10/2014,3,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,43,2,0,2,2,0,2,2,0,2
20/10/2014,3,Leeds,Headrow,,Monday,2014,4,October,43,6,0,6,6,0,6,6,0,6
20/10/2014,3,Leeds,Dortmund Square ,,Monday,2014,4,October,43,9,0,9,9,0,9,9,0,9
20/10/2014,3,Leeds,Albion Street South,,Monday,2014,4,October,43,8,0,8,8,0,8,8,0,8
20/10/2014,3,Leeds,Albion Street North,,Monday,2014,4,October,43,11,0,11,11,0,11,11,0,11
20/10/2014,4,Leeds,Briggate,,Monday,2014,4,October,43,91,0,91,91,0,91,91,0,91
20/10/2014,4,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,43,18,0,18,18,0,18,18,0,18
20/10/2014,4,Leeds,Commercial Street at Lush,,Monday,2014,4,October,43,45,0,45,45,0,45,45,0,45
20/10/2014,4,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,43,24,0,24,24,0,24,24,0,24
20/10/2014,4,Leeds,Headrow,,Monday,2014,4,October,43,18,0,18,18,0,18,18,0,18
20/10/2014,4,Leeds,Dortmund Square ,,Monday,2014,4,October,43,9,0,9,9,0,9,9,0,9
20/10/2014,4,Leeds,Albion Street South,,Monday,2014,4,October,43,8,0,8,8,0,8,8,0,8
20/10/2014,4,Leeds,Albion Street North,,Monday,2014,4,October,43,8,0,8,8,0,8,8,0,8
20/10/2014,5,Leeds,Briggate,,Monday,2014,4,October,43,68,0,68,68,0,68,68,0,68
20/10/2014,5,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,43,35,0,35,35,0,35,35,0,35
20/10/2014,5,Leeds,Commercial Street at Lush,,Monday,2014,4,October,43,78,0,78,78,0,78,78,0,78
20/10/2014,5,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,43,46,0,46,46,0,46,46,0,46
20/10/2014,5,Leeds,Headrow,,Monday,2014,4,October,43,32,0,32,32,0,32,32,0,32
20/10/2014,5,Leeds,Dortmund Square ,,Monday,2014,4,October,43,16,0,16,16,0,16,16,0,16
20/10/2014,5,Leeds,Albion Street South,,Monday,2014,4,October,43,82,0,82,82,0,82,82,0,82
20/10/2014,5,Leeds,Albion Street North,,Monday,2014,4,October,43,53,0,53,53,0,53,53,0,53
20/10/2014,6,Leeds,Briggate,,Monday,2014,4,October,43,223,0,223,223,0,223,223,0,223
20/10/2014,6,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,43,86,0,86,86,0,86,86,0,86
20/10/2014,6,Leeds,Commercial Street at Lush,,Monday,2014,4,October,43,97,0,97,97,0,97,97,0,97
20/10/2014,6,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,43,127,0,127,127,0,127,127,0,127
20/10/2014,6,Leeds,Headrow,,Monday,2014,4,October,43,41,0,41,41,0,41,41,0,41
20/10/2014,6,Leeds,Dortmund Square ,,Monday,2014,4,October,43,64,0,64,64,0,64,64,0,64
20/10/2014,6,Leeds,Albion Street South,,Monday,2014,4,October,43,127,0,127,127,0,127,127,0,127
20/10/2014,6,Leeds,Albion Street North,,Monday,2014,4,October,43,90,0,90,90,0,90,90,0,90
20/10/2014,7,Leeds,Briggate,,Monday,2014,4,October,43,388,0,388,388,0,388,388,0,388
20/10/2014,7,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,43,225,0,225,225,0,225,225,0,225
20/10/2014,7,Leeds,Commercial Street at Lush,,Monday,2014,4,October,43,211,0,211,211,0,211,211,0,211
20/10/2014,7,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,43,269,0,269,269,0,269,269,0,269
20/10/2014,7,Leeds,Headrow,,Monday,2014,4,October,43,194,0,194,194,0,194,194,0,194
20/10/2014,7,Leeds,Dortmund Square ,,Monday,2014,4,October,43,261,0,261,261,0,261,261,0,261
20/10/2014,7,Leeds,Albion Street South,,Monday,2014,4,October,43,356,0,356,356,0,356,356,0,356
20/10/2014,7,Leeds,Albion Street North,,Monday,2014,4,October,43,196,0,196,196,0,196,196,0,196
20/10/2014,8,Leeds,Briggate,,Monday,2014,4,October,43,977,0,977,977,0,977,977,0,977
20/10/2014,8,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,43,528,0,528,528,0,528,528,0,528
20/10/2014,8,Leeds,Commercial Street at Lush,,Monday,2014,4,October,43,682,0,682,682,0,682,682,0,682
20/10/2014,8,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,43,558,0,558,558,0,558,558,0,558
20/10/2014,8,Leeds,Headrow,,Monday,2014,4,October,43,573,0,573,573,0,573,573,0,573
20/10/2014,8,Leeds,Dortmund Square ,,Monday,2014,4,October,43,702,0,702,702,0,702,702,0,702
20/10/2014,8,Leeds,Albion Street South,,Monday,2014,4,October,43,1141,0,1141,1141,0,1141,1141,0,1141
20/10/2014,8,Leeds,Albion Street North,,Monday,2014,4,October,43,907,0,907,907,0,907,907,0,907
20/10/2014,9,Leeds,Briggate,,Monday,2014,4,October,43,1016,0,1016,1016,0,1016,1016,0,1016
20/10/2014,9,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,43,671,0,671,671,0,671,671,0,671
20/10/2014,9,Leeds,Commercial Street at Lush,,Monday,2014,4,October,43,834,0,834,834,0,834,834,0,834
20/10/2014,9,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,43,628,0,628,628,0,628,628,0,628
20/10/2014,9,Leeds,Headrow,,Monday,2014,4,October,43,672,0,672,672,0,672,672,0,672
20/10/2014,9,Leeds,Dortmund Square ,,Monday,2014,4,October,43,636,0,636,636,0,636,636,0,636
20/10/2014,9,Leeds,Albion Street South,,Monday,2014,4,October,43,886,0,886,886,0,886,886,0,886
20/10/2014,9,Leeds,Albion Street North,,Monday,2014,4,October,43,756,0,756,756,0,756,756,0,756
20/10/2014,10,Leeds,Briggate,,Monday,2014,4,October,43,1420,0,1420,1420,0,1420,1420,0,1420
20/10/2014,10,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,43,823,0,823,823,0,823,823,0,823
20/10/2014,10,Leeds,Commercial Street at Lush,,Monday,2014,4,October,43,1044,0,1044,1044,0,1044,1044,0,1044
20/10/2014,10,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,43,942,0,942,942,0,942,942,0,942
20/10/2014,10,Leeds,Headrow,,Monday,2014,4,October,43,1053,0,1053,1053,0,1053,1053,0,1053
20/10/2014,10,Leeds,Dortmund Square ,,Monday,2014,4,October,43,701,0,701,701,0,701,701,0,701
20/10/2014,10,Leeds,Albion Street South,,Monday,2014,4,October,43,1049,0,1049,1049,0,1049,1049,0,1049
20/10/2014,10,Leeds,Albion Street North,,Monday,2014,4,October,43,833,0,833,833,0,833,833,0,833
20/10/2014,11,Leeds,Briggate,,Monday,2014,4,October,43,2116,0,2116,2116,0,2116,2116,0,2116
20/10/2014,11,Leeds,Briggate at McDonalds ,,Monday,2014,4,October,43,1100,0,1100,1100,0,1100,1100,0,1100
20/10/2014,11,Leeds,Commercial Street at Lush,,Monday,2014,4,October,43,1184,0,1184,1184,0,1184,1184,0,1184
20/10/2014,11,Leeds,Commercial Street at Barratts,,Monday,2014,4,October,43,1364,0,1364,1364,0,1364,1364,0,1364
20/10/2014,11,Leeds,Headrow,,Monday,2014,4,October,43,1336,0,1336,1336,0,1336,1336,0,1336
20/10/2014,11,Leeds,Dortmund Square ,,Monday,2014,4,October,43,898,0,898,898,0,898,898,0,898
20/10/2014,11,Leeds,Albion Street South,,Monday,2014,4,October,43,1526,0,1526,1526,0,1526,1526,0,1526
